,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
1168,381.6,88.0,6725.68,171.0,37.850773,-122.209841,331.0,5.43,2016-08-06 01:11:22,13,1227.0,20160805175055,20160805175055528
1169,382.0,90.0,6731.2,171.0,37.850745,-122.20979,333.0,5.458,2016-08-06 01:11:23,13,1228.0,20160805175055,20160805175055528
1170,382.4,92.0,6736.87,171.0,37.850717,-122.209736,336.0,5.542,2016-08-06 01:11:24,13,1229.0,20160805175055,20160805175055528
1171,382.8,91.0,6742.44,171.0,37.850693,-122.209681,360.0,5.486,2016-08-06 01:11:25,13,1230.0,20160805175055,20160805175055528
1172,383.2,91.0,6748.29,171.0,37.850667,-122.209623,316.0,5.654,2016-08-06 01:11:26,13,1231.0,20160805175055,20160805175055528
1173,383.4,91.0,6754.06,171.0,37.850643,-122.209564,280.0,5.626,2016-08-06 01:11:27,13,1232.0,20160805175055,20160805175055528
1174,383.8,92.0,6759.81,171.0,37.85062,-122.209506,269.0,5.664,2016-08-06 01:11:28,13,1233.0,20160805175055,20160805175055528
1175,384.0,92.0,6765.51,171.0,37.850595,-122.209449,262.0,5.514,2016-08-06 01:11:29,13,1234.0,20160805175055,20160805175055528
1176,384.2,93.0,6771.26,171.0,37.850568,-122.209393,231.0,5.738,2016-08-06 01:11:30,13,1235.0,20160805175055,20160805175055528
1177,384.6,93.0,6776.97,171.0,37.85054,-122.209339,247.0,5.636,2016-08-06 01:11:31,13,1236.0,20160805175055,20160805175055528
1178,385.0,93.0,6782.58,171.0,37.850511,-122.209287,260.0,5.589,2016-08-06 01:11:32,13,1237.0,20160805175055,20160805175055528
1179,385.4,94.0,6788.47,171.0,37.850479,-122.209234,299.0,5.916,2016-08-06 01:11:33,13,1238.0,20160805175055,20160805175055528
1180,385.8,94.0,6794.29,171.0,37.850445,-122.209183,311.0,5.654,2016-08-06 01:11:34,13,1239.0,20160805175055,20160805175055528
1181,386.0,91.0,6799.79,171.0,37.850411,-122.209137,347.0,5.402,2016-08-06 01:11:35,13,1240.0,20160805175055,20160805175055528
1182,386.6,89.0,6805.18,171.0,37.850374,-122.209097,367.0,5.318,2016-08-06 01:11:36,13,1241.0,20160805175055,20160805175055528
1183,387.0,91.0,6810.72,170.0,37.850337,-122.209055,336.0,5.458,2016-08-06 01:11:37,13,1242.0,20160805175055,20160805175055528
1184,387.2,90.0,6816.34,171.0,37.8503,-122.209011,309.0,5.561,2016-08-06 01:11:38,13,1243.0,20160805175055,20160805175055528
1185,387.6,90.0,6821.93,171.0,37.850267,-122.208964,246.0,5.458,2016-08-06 01:11:39,13,1244.0,20160805175055,20160805175055528
1186,387.8,91.0,6827.24,171.0,37.850245,-122.208909,343.0,5.43,2016-08-06 01:11:40,13,1245.0,20160805175055,20160805175055528
1187,388.0,94.0,6832.75,171.0,37.850236,-122.208846,276.0,5.701,2016-08-06 01:11:41,13,1246.0,20160805175055,20160805175055528
1188,388.2,95.0,6838.43,171.0,37.85024,-122.208781,259.0,5.785,2016-08-06 01:11:42,13,1247.0,20160805175055,20160805175055528
1189,388.8,95.0,6843.93,171.0,37.850256,-122.208721,265.0,5.776,2016-08-06 01:11:43,13,1248.0,20160805175055,20160805175055528
1190,389.4,96.0,6849.41,171.0,37.850286,-122.20867,282.0,5.757,2016-08-06 01:11:44,13,1249.0,20160805175055,20160805175055528
1191,389.8,96.0,6855.09,171.0,37.850326,-122.20863,286.0,5.794,2016-08-06 01:11:45,13,1250.0,20160805175055,20160805175055528
1192,390.2,96.0,6860.76,171.0,37.850371,-122.208599,284.0,5.533,2016-08-06 01:11:46,13,1251.0,20160805175055,20160805175055528
1193,390.6,98.0,6866.11,171.0,37.850416,-122.208576,294.0,5.207,2016-08-06 01:11:47,13,1252.0,20160805175055,20160805175055528
1194,391.0,92.0,6871.71,171.0,37.850464,-122.20856,325.0,5.71,2016-08-06 01:11:48,13,1253.0,20160805175055,20160805175055528
1195,391.4,89.0,6877.47,171.0,37.850516,-122.20855,332.0,5.757,2016-08-06 01:11:49,13,1254.0,20160805175055,20160805175055528
1196,392.0,90.0,6883.26,171.0,37.850568,-122.208542,320.0,5.85,2016-08-06 01:11:50,13,1255.0,20160805175055,20160805175055528
1197,392.4,91.0,6889.19,171.0,37.850621,-122.208538,309.0,5.804,2016-08-06 01:11:51,13,1256.0,20160805175055,20160805175055528
1198,392.8,90.0,6895.38,171.0,37.850677,-122.208539,292.0,6.121,2016-08-06 01:11:52,13,1257.0,20160805175055,20160805175055528
1199,393.2,90.0,6901.46,171.0,37.850732,-122.208542,268.0,6.037,2016-08-06 01:11:53,13,1258.0,20160805175055,20160805175055528
1200,393.4,93.0,6907.86,171.0,37.850789,-122.208543,272.0,6.028,2016-08-06 01:11:54,13,1259.0,20160805175055,20160805175055528
1201,393.8,92.0,6914.4,171.0,37.850848,-122.208539,282.0,6.233,2016-08-06 01:11:55,13,1260.0,20160805175055,20160805175055528
1202,394.0,92.0,6921.07,171.0,37.850908,-122.208533,290.0,6.513,2016-08-06 01:11:56,13,1261.0,20160805175055,20160805175055528
1203,394.2,93.0,6927.67,171.0,37.850967,-122.208524,270.0,6.513,2016-08-06 01:11:57,13,1262.0,20160805175055,20160805175055528
1204,394.4,91.0,6934.03,171.0,37.851022,-122.208503,285.0,6.28,2016-08-06 01:11:58,13,1263.0,20160805175055,20160805175055528
1205,394.4,92.0,6940.07,171.0,37.851072,-122.208474,267.0,5.934,2016-08-06 01:11:59,13,1264.0,20160805175055,20160805175055528
1206,394.6,90.0,6946.32,171.0,37.851117,-122.20843,270.0,6.252,2016-08-06 01:12:00,13,1265.0,20160805175055,20160805175055528
1207,394.8,89.0,6952.55,171.0,37.851155,-122.208378,301.0,6.13,2016-08-06 01:12:01,13,1266.0,20160805175055,20160805175055528
1208,395.0,86.0,6958.49,170.0,37.851184,-122.208322,313.0,5.617,2016-08-06 01:12:02,13,1267.0,20160805175055,20160805175055528
1209,395.2,86.0,6964.32,170.0,37.851205,-122.208261,309.0,5.654,2016-08-06 01:12:03,13,1268.0,20160805175055,20160805175055528
1210,395.4,87.0,6970.34,171.0,37.851218,-122.208194,308.0,6.0,2016-08-06 01:12:04,13,1269.0,20160805175055,20160805175055528
1211,395.6,86.0,6976.43,171.0,37.851231,-122.208126,296.0,5.981,2016-08-06 01:12:05,13,1270.0,20160805175055,20160805175055528
1212,395.6,89.0,6982.44,171.0,37.851238,-122.208059,272.0,6.065,2016-08-06 01:12:06,13,1271.0,20160805175055,20160805175055528
1213,395.8,88.0,6988.46,170.0,37.851241,-122.20799,258.0,5.944,2016-08-06 01:12:07,13,1272.0,20160805175055,20160805175055528
1214,396.2,91.0,6994.43,170.0,37.851235,-122.207922,289.0,5.99,2016-08-06 01:12:08,13,1273.0,20160805175055,20160805175055528
1215,396.4,87.0,7000.53,170.0,37.851225,-122.207854,301.0,5.972,2016-08-06 01:12:09,13,1274.0,20160805175055,20160805175055528
1216,397.0,85.0,7006.44,170.0,37.851209,-122.20779,277.0,5.813,2016-08-06 01:12:10,13,1275.0,20160805175055,20160805175055528
1217,397.4,92.0,7012.4,170.0,37.85119,-122.207727,310.0,5.813,2016-08-06 01:12:11,13,1276.0,20160805175055,20160805175055528
1218,397.6,91.0,7018.19,170.0,37.851171,-122.207666,265.0,5.542,2016-08-06 01:12:12,13,1277.0,20160805175055,20160805175055528
1219,397.8,93.0,7023.9,170.0,37.851156,-122.207604,296.0,5.486,2016-08-06 01:12:13,13,1278.0,20160805175055,20160805175055528
1220,398.0,93.0,7029.66,170.0,37.851142,-122.20754,288.0,5.636,2016-08-06 01:12:14,13,1279.0,20160805175055,20160805175055528
1221,398.2,94.0,7035.2,170.0,37.851132,-122.207479,300.0,5.346,2016-08-06 01:12:15,13,1280.0,20160805175055,20160805175055528
1222,398.4,93.0,7040.77,170.0,37.851127,-122.207416,282.0,5.514,2016-08-06 01:12:16,13,1281.0,20160805175055,20160805175055528
1223,398.4,92.0,7046.47,170.0,37.851124,-122.207351,280.0,5.608,2016-08-06 01:12:17,13,1282.0,20160805175055,20160805175055528
1224,398.6,92.0,7052.15,170.0,37.851118,-122.207287,254.0,5.496,2016-08-06 01:12:18,13,1283.0,20160805175055,20160805175055528
1225,399.0,93.0,7057.87,170.0,37.851117,-122.207222,264.0,5.468,2016-08-06 01:12:19,13,1284.0,20160805175055,20160805175055528
1226,399.4,92.0,7063.71,170.0,37.851118,-122.207155,260.0,5.626,2016-08-06 01:12:20,13,1285.0,20160805175055,20160805175055528
1227,399.8,92.0,7069.58,170.0,37.851116,-122.207089,270.0,5.589,2016-08-06 01:12:21,13,1286.0,20160805175055,20160805175055528
1228,400.2,95.0,7075.42,170.0,37.85111,-122.207023,290.0,5.71,2016-08-06 01:12:22,13,1287.0,20160805175055,20160805175055528
1229,400.6,95.0,7081.33,170.0,37.851095,-122.206958,265.0,5.822,2016-08-06 01:12:23,13,1288.0,20160805175055,20160805175055528
1230,400.8,95.0,7087.41,170.0,37.851071,-122.206896,275.0,5.841,2016-08-06 01:12:24,13,1289.0,20160805175055,20160805175055528
1231,401.0,96.0,7093.47,169.0,37.851039,-122.20684,289.0,5.841,2016-08-06 01:12:25,13,1290.0,20160805175055,20160805175055528
1232,401.4,92.0,7099.6,169.0,37.851,-122.20679,365.0,5.766,2016-08-06 01:12:26,13,1291.0,20160805175055,20160805175055528
1233,402.0,91.0,7105.52,169.0,37.850957,-122.206751,392.0,5.757,2016-08-06 01:12:27,13,1292.0,20160805175055,20160805175055528
1234,402.2,95.0,7111.28,170.0,37.850911,-122.20672,332.0,5.822,2016-08-06 01:12:28,13,1293.0,20160805175055,20160805175055528
1235,402.6,92.0,7117.02,169.0,37.850863,-122.206695,323.0,5.757,2016-08-06 01:12:29,13,1294.0,20160805175055,20160805175055528
1236,403.0,93.0,7122.69,170.0,37.850815,-122.206673,296.0,5.701,2016-08-06 01:12:30,13,1295.0,20160805175055,20160805175055528
1237,403.2,92.0,7128.55,170.0,37.850766,-122.206649,304.0,5.645,2016-08-06 01:12:31,13,1296.0,20160805175055,20160805175055528
1238,403.4,91.0,7134.31,170.0,37.850718,-122.206622,324.0,5.608,2016-08-06 01:12:32,13,1297.0,20160805175055,20160805175055528
1239,403.6,91.0,7139.98,169.0,37.850674,-122.206589,305.0,5.561,2016-08-06 01:12:33,13,1298.0,20160805175055,20160805175055528
1240,403.8,90.0,7145.66,170.0,37.850634,-122.206549,269.0,5.524,2016-08-06 01:12:34,13,1299.0,20160805175055,20160805175055528
1241,403.8,88.0,7151.27,170.0,37.850599,-122.206503,294.0,5.477,2016-08-06 01:12:35,13,1300.0,20160805175055,20160805175055528
1242,404.0,94.0,7156.75,170.0,37.85057,-122.206453,268.0,5.253,2016-08-06 01:12:36,13,1301.0,20160805175055,20160805175055528
1243,404.2,91.0,7162.11,170.0,37.850547,-122.206399,367.0,5.057,2016-08-06 01:12:37,13,1302.0,20160805175055,20160805175055528
1244,404.4,90.0,7167.24,170.0,37.850532,-122.206344,379.0,4.973,2016-08-06 01:12:38,13,1303.0,20160805175055,20160805175055528
1245,404.6,87.0,7172.12,171.0,37.850522,-122.206289,377.0,4.871,2016-08-06 01:12:39,13,1304.0,20160805175055,20160805175055528
1246,405.0,87.0,7177.07,171.0,37.850522,-122.206233,362.0,4.88,2016-08-06 01:12:40,13,1305.0,20160805175055,20160805175055528
1247,405.4,85.0,7181.95,171.0,37.850526,-122.206178,340.0,4.777,2016-08-06 01:12:41,13,1306.0,20160805175055,20160805175055528
1248,405.6,85.0,7186.8,171.0,37.850533,-122.206124,365.0,4.796,2016-08-06 01:12:42,13,1307.0,20160805175055,20160805175055528
1249,406.2,85.0,7191.58,171.0,37.850541,-122.20607,358.0,4.74,2016-08-06 01:12:43,13,1308.0,20160805175055,20160805175055528
1250,406.8,85.0,7196.41,171.0,37.850551,-122.206017,359.0,4.74,2016-08-06 01:12:44,13,1309.0,20160805175055,20160805175055528
1251,407.4,86.0,7201.26,171.0,37.850563,-122.205964,343.0,4.833,2016-08-06 01:12:45,13,1310.0,20160805175055,20160805175055528
1252,408.0,86.0,7206.13,171.0,37.850576,-122.205911,317.0,4.899,2016-08-06 01:12:46,13,1311.0,20160805175055,20160805175055528
1253,408.6,88.0,7211.07,171.0,37.85059,-122.205857,277.0,4.908,2016-08-06 01:12:47,13,1312.0,20160805175055,20160805175055528
1254,409.2,88.0,7216.0,171.0,37.850605,-122.205805,282.0,4.899,2016-08-06 01:12:48,13,1313.0,20160805175055,20160805175055528
1255,409.8,88.0,7221.03,172.0,37.85062,-122.205751,298.0,4.917,2016-08-06 01:12:49,13,1314.0,20160805175055,20160805175055528
1256,410.2,88.0,7226.03,171.0,37.850633,-122.205696,326.0,4.899,2016-08-06 01:12:50,13,1315.0,20160805175055,20160805175055528
1257,410.6,88.0,7231.1,171.0,37.850642,-122.20564,302.0,5.011,2016-08-06 01:12:51,13,1316.0,20160805175055,20160805175055528
1258,411.2,90.0,7236.15,172.0,37.850646,-122.205583,301.0,4.973,2016-08-06 01:12:52,13,1317.0,20160805175055,20160805175055528
1259,411.6,89.0,7241.17,172.0,37.850647,-122.205526,304.0,4.992,2016-08-06 01:12:53,13,1318.0,20160805175055,20160805175055528
1260,412.0,90.0,7246.16,172.0,37.850644,-122.205469,301.0,4.992,2016-08-06 01:12:54,13,1319.0,20160805175055,20160805175055528
1261,412.4,90.0,7251.21,171.0,37.85064,-122.205412,328.0,5.029,2016-08-06 01:12:55,13,1320.0,20160805175055,20160805175055528
1262,413.0,90.0,7256.19,172.0,37.850634,-122.205355,294.0,5.048,2016-08-06 01:12:56,13,1321.0,20160805175055,20160805175055528
1263,413.4,90.0,7261.18,171.0,37.850624,-122.2053,263.0,5.113,2016-08-06 01:12:57,13,1322.0,20160805175055,20160805175055528
1264,414.0,96.0,7266.31,172.0,37.850611,-122.205244,283.0,5.141,2016-08-06 01:12:58,13,1323.0,20160805175055,20160805175055528
1265,414.2,91.0,7271.43,171.0,37.850601,-122.205187,328.0,5.151,2016-08-06 01:12:59,13,1324.0,20160805175055,20160805175055528
1266,414.6,89.0,7276.59,172.0,37.850595,-122.205129,326.0,5.113,2016-08-06 01:13:00,13,1325.0,20160805175055,20160805175055528
1267,415.0,90.0,7281.69,171.0,37.85059,-122.205071,312.0,5.067,2016-08-06 01:13:01,13,1326.0,20160805175055,20160805175055528
1268,415.4,91.0,7286.75,172.0,37.850583,-122.205015,357.0,5.085,2016-08-06 01:13:02,13,1327.0,20160805175055,20160805175055528
1269,415.6,92.0,7291.89,172.0,37.850576,-122.204957,309.0,5.16,2016-08-06 01:13:03,13,1328.0,20160805175055,20160805175055528
1270,415.8,92.0,7297.09,171.0,37.850569,-122.204899,343.0,5.141,2016-08-06 01:13:04,13,1329.0,20160805175055,20160805175055528
1271,416.2,94.0,7302.33,171.0,37.850563,-122.20484,283.0,5.253,2016-08-06 01:13:05,13,1330.0,20160805175055,20160805175055528
1272,416.6,89.0,7307.64,171.0,37.850559,-122.204779,367.0,5.337,2016-08-06 01:13:06,13,1331.0,20160805175055,20160805175055528
1273,417.2,93.0,7313.09,172.0,37.850559,-122.204717,389.0,5.505,2016-08-06 01:13:07,13,1332.0,20160805175055,20160805175055528
1274,417.8,94.0,7318.78,171.0,37.850563,-122.204653,304.0,5.72,2016-08-06 01:13:08,13,1333.0,20160805175055,20160805175055528
1275,418.2,93.0,7324.63,172.0,37.850571,-122.204587,314.0,5.794,2016-08-06 01:13:09,13,1334.0,20160805175055,20160805175055528
1276,418.4,92.0,7330.38,172.0,37.850581,-122.204523,299.0,5.729,2016-08-06 01:13:10,13,1335.0,20160805175055,20160805175055528
1277,418.8,95.0,7336.11,172.0,37.850595,-122.20446,282.0,5.776,2016-08-06 01:13:11,13,1336.0,20160805175055,20160805175055528
1278,419.2,92.0,7341.94,172.0,37.85061,-122.204397,327.0,5.804,2016-08-06 01:13:12,13,1337.0,20160805175055,20160805175055528
1279,419.4,97.0,7347.85,172.0,37.850627,-122.204333,299.0,5.981,2016-08-06 01:13:13,13,1338.0,20160805175055,20160805175055528
1280,419.8,92.0,7353.9,172.0,37.850646,-122.204269,239.0,6.112,2016-08-06 01:13:14,13,1339.0,20160805175055,20160805175055528
1281,420.4,89.0,7359.99,172.0,37.850667,-122.204205,288.0,6.093,2016-08-06 01:13:15,13,1340.0,20160805175055,20160805175055528
1282,420.6,90.0,7366.16,172.0,37.850689,-122.20414,261.0,6.261,2016-08-06 01:13:16,13,1341.0,20160805175055,20160805175055528
1283,420.8,90.0,7372.49,172.0,37.850709,-122.204073,253.0,6.382,2016-08-06 01:13:17,13,1342.0,20160805175055,20160805175055528
1284,421.0,94.0,7378.93,172.0,37.850725,-122.204003,222.0,6.485,2016-08-06 01:13:18,13,1343.0,20160805175055,20160805175055528
1285,421.0,95.0,7385.33,172.0,37.85073,-122.20393,225.0,6.392,2016-08-06 01:13:19,13,1344.0,20160805175055,20160805175055528
1286,421.4,89.0,7391.65,172.0,37.85072,-122.203858,269.0,6.42,2016-08-06 01:13:20,13,1345.0,20160805175055,20160805175055528
1287,421.8,92.0,7397.83,172.0,37.850697,-122.203794,294.0,6.289,2016-08-06 01:13:21,13,1346.0,20160805175055,20160805175055528
1288,422.2,91.0,7403.91,173.0,37.850659,-122.203743,320.0,6.214,2016-08-06 01:13:22,13,1347.0,20160805175055,20160805175055528
1289,422.4,93.0,7410.06,172.0,37.850611,-122.203706,351.0,6.27,2016-08-06 01:13:23,13,1348.0,20160805175055,20160805175055528
1290,422.8,92.0,7416.41,172.0,37.850558,-122.203679,363.0,6.382,2016-08-06 01:13:24,13,1349.0,20160805175055,20160805175055528
1291,422.8,94.0,7422.99,173.0,37.850502,-122.203656,367.0,6.438,2016-08-06 01:13:25,13,1350.0,20160805175055,20160805175055528
1292,423.0,93.0,7429.47,173.0,37.850445,-122.203636,347.0,6.448,2016-08-06 01:13:26,13,1351.0,20160805175055,20160805175055528
1293,423.2,91.0,7435.94,173.0,37.85039,-122.203614,334.0,6.373,2016-08-06 01:13:27,13,1352.0,20160805175055,20160805175055528
1294,423.2,92.0,7442.35,173.0,37.850335,-122.20359,342.0,6.289,2016-08-06 01:13:28,13,1353.0,20160805175055,20160805175055528
1295,423.2,91.0,7448.78,173.0,37.850281,-122.203565,318.0,6.373,2016-08-06 01:13:29,13,1354.0,20160805175055,20160805175055528
1296,423.4,92.0,7455.16,173.0,37.850227,-122.203539,320.0,6.289,2016-08-06 01:13:30,13,1355.0,20160805175055,20160805175055528
1297,423.4,91.0,7461.49,173.0,37.850175,-122.20351,308.0,6.224,2016-08-06 01:13:31,13,1356.0,20160805175055,20160805175055528
1298,423.6,91.0,7467.79,173.0,37.850124,-122.203479,324.0,6.214,2016-08-06 01:13:32,13,1357.0,20160805175055,20160805175055528
1299,423.6,91.0,7474.08,173.0,37.850074,-122.203445,312.0,6.252,2016-08-06 01:13:33,13,1358.0,20160805175055,20160805175055528
1300,423.8,92.0,7480.41,173.0,37.850024,-122.203409,300.0,6.308,2016-08-06 01:13:34,13,1359.0,20160805175055,20160805175055528
1301,424.0,93.0,7486.94,173.0,37.849975,-122.203369,247.0,6.448,2016-08-06 01:13:35,13,1360.0,20160805175055,20160805175055528
1302,424.4,94.0,7493.38,173.0,37.849927,-122.203329,294.0,6.438,2016-08-06 01:13:36,13,1361.0,20160805175055,20160805175055528
1303,424.6,94.0,7499.86,173.0,37.849877,-122.203289,258.0,6.429,2016-08-06 01:13:37,13,1362.0,20160805175055,20160805175055528
1304,424.8,93.0,7506.35,173.0,37.849829,-122.203247,267.0,6.354,2016-08-06 01:13:38,13,1363.0,20160805175055,20160805175055528
1305,425.2,90.0,7512.76,173.0,37.84978,-122.203208,309.0,6.457,2016-08-06 01:13:39,13,1364.0,20160805175055,20160805175055528
1306,425.6,93.0,7519.16,173.0,37.849728,-122.203176,265.0,6.373,2016-08-06 01:13:40,13,1365.0,20160805175055,20160805175055528
1307,425.8,89.0,7525.64,173.0,37.849674,-122.203148,287.0,6.476,2016-08-06 01:13:41,13,1366.0,20160805175055,20160805175055528
1308,426.0,95.0,7532.11,173.0,37.849619,-122.203123,295.0,6.466,2016-08-06 01:13:42,13,1367.0,20160805175055,20160805175055528
1309,426.4,91.0,7538.53,173.0,37.849566,-122.203096,304.0,6.429,2016-08-06 01:13:43,13,1368.0,20160805175055,20160805175055528
1310,426.8,93.0,7544.99,173.0,37.849512,-122.203067,291.0,6.466,2016-08-06 01:13:44,13,1369.0,20160805175055,20160805175055528
1311,427.2,94.0,7551.47,173.0,37.849458,-122.20304,264.0,6.55,2016-08-06 01:13:45,13,1370.0,20160805175055,20160805175055528
1312,427.4,96.0,7558.04,172.0,37.849403,-122.203012,318.0,6.522,2016-08-06 01:13:46,13,1371.0,20160805175055,20160805175055528
1313,427.6,97.0,7564.68,173.0,37.849348,-122.202982,300.0,6.662,2016-08-06 01:13:47,13,1372.0,20160805175055,20160805175055528
1314,428.0,85.0,7571.4,173.0,37.849293,-122.20295,233.0,6.746,2016-08-06 01:13:48,13,1373.0,20160805175055,20160805175055528
1315,428.2,89.0,7578.23,173.0,37.84924,-122.202911,291.0,6.83,2016-08-06 01:13:49,13,1374.0,20160805175055,20160805175055528
1316,428.6,92.0,7585.12,172.0,37.849189,-122.202867,295.0,6.858,2016-08-06 01:13:50,13,1375.0,20160805175055,20160805175055528
1317,428.6,93.0,7592.17,172.0,37.849139,-122.202816,303.0,7.035,2016-08-06 01:13:51,13,1376.0,20160805175055,20160805175055528
1318,429.0,92.0,7599.34,172.0,37.849093,-122.202759,284.0,7.054,2016-08-06 01:13:52,13,1377.0,20160805175055,20160805175055528
1319,429.6,96.0,7606.7,172.0,37.84905,-122.202696,266.0,7.287,2016-08-06 01:13:53,13,1378.0,20160805175055,20160805175055528
1320,429.8,96.0,7614.27,172.0,37.849007,-122.202629,262.0,7.502,2016-08-06 01:13:54,13,1379.0,20160805175055,20160805175055528
1321,430.0,98.0,7621.98,172.0,37.848964,-122.20256,234.0,7.707,2016-08-06 01:13:55,13,1380.0,20160805175055,20160805175055528
1322,430.2,92.0,7629.89,172.0,37.84892,-122.202489,230.0,7.838,2016-08-06 01:13:56,13,1381.0,20160805175055,20160805175055528
1323,430.2,92.0,7637.72,172.0,37.848876,-122.20242,254.0,7.716,2016-08-06 01:13:57,13,1382.0,20160805175055,20160805175055528
1324,430.4,94.0,7645.52,172.0,37.84883,-122.202352,277.0,7.744,2016-08-06 01:13:58,13,1383.0,20160805175055,20160805175055528
1325,430.4,96.0,7653.35,172.0,37.848783,-122.202286,281.0,7.772,2016-08-06 01:13:59,13,1384.0,20160805175055,20160805175055528
1326,430.6,97.0,7661.28,172.0,37.848736,-122.202219,255.0,7.894,2016-08-06 01:14:00,13,1385.0,20160805175055,20160805175055528
1327,430.6,90.0,7669.29,172.0,37.848687,-122.202152,285.0,7.922,2016-08-06 01:14:01,13,1386.0,20160805175055,20160805175055528
1328,430.8,92.0,7677.5,172.0,37.848638,-122.202082,274.0,8.183,2016-08-06 01:14:02,13,1387.0,20160805175055,20160805175055528
1329,430.8,93.0,7685.89,172.0,37.848587,-122.202011,268.0,8.332,2016-08-06 01:14:03,13,1388.0,20160805175055,20160805175055528
1330,430.8,93.0,7694.35,172.0,37.848535,-122.201942,289.0,8.426,2016-08-06 01:14:04,13,1389.0,20160805175055,20160805175055528
1331,431.0,94.0,7702.96,172.0,37.84848,-122.201872,270.0,8.538,2016-08-06 01:14:05,13,1390.0,20160805175055,20160805175055528
1332,431.0,96.0,7711.69,172.0,37.848422,-122.201805,230.0,8.706,2016-08-06 01:14:06,13,1391.0,20160805175055,20160805175055528
1333,431.0,95.0,7720.4,171.0,37.848357,-122.201748,255.0,8.687,2016-08-06 01:14:07,13,1392.0,20160805175055,20160805175055528
1334,430.8,95.0,7729.26,171.0,37.848285,-122.201707,253.0,8.678,2016-08-06 01:14:08,13,1393.0,20160805175055,20160805175055528
1335,430.8,95.0,7737.85,171.0,37.848211,-122.201675,242.0,8.584,2016-08-06 01:14:09,13,1394.0,20160805175055,20160805175055528
1336,430.8,94.0,7746.44,171.0,37.848137,-122.20165,203.0,8.51,2016-08-06 01:14:10,13,1395.0,20160805175055,20160805175055528
1337,430.8,95.0,7755.1,172.0,37.848061,-122.201623,315.0,8.594,2016-08-06 01:14:11,13,1396.0,20160805175055,20160805175055528
1338,430.8,95.0,7764.09,171.0,37.847987,-122.201583,254.0,8.901,2016-08-06 01:14:12,13,1397.0,20160805175055,20160805175055528
1339,430.8,95.0,7772.82,171.0,37.847921,-122.201528,275.0,8.566,2016-08-06 01:14:13,13,1398.0,20160805175055,20160805175055528
1340,431.0,95.0,7781.56,172.0,37.847864,-122.201459,275.0,8.603,2016-08-06 01:14:14,13,1399.0,20160805175055,20160805175055528
1341,431.0,95.0,7790.26,171.0,37.847814,-122.201383,245.0,8.622,2016-08-06 01:14:15,13,1400.0,20160805175055,20160805175055528
1342,431.0,94.0,7798.92,171.0,37.84777,-122.201301,233.0,8.575,2016-08-06 01:14:16,13,1401.0,20160805175055,20160805175055528
646,196.8,76.0,3039.39,150.0,37.85026,-122.226168,286.0,3.499,2016-08-20 01:10:09,15,659.0,20160819175910,20160819175910646
647,197.0,80.0,3042.92,150.0,37.850255,-122.226129,271.0,3.555,2016-08-20 01:10:10,15,660.0,20160819175910,20160819175910646
648,197.4,78.0,3046.58,150.0,37.850248,-122.226088,225.0,3.732,2016-08-20 01:10:11,15,661.0,20160819175910,20160819175910646
649,197.6,78.0,3050.3,150.0,37.850243,-122.226046,243.0,3.658,2016-08-20 01:10:12,15,662.0,20160819175910,20160819175910646
650,197.6,76.0,3053.92,150.0,37.850237,-122.226006,246.0,3.546,2016-08-20 01:10:13,15,663.0,20160819175910,20160819175910646
651,197.8,76.0,3057.46,149.0,37.850229,-122.225967,238.0,3.527,2016-08-20 01:10:14,15,664.0,20160819175910,20160819175910646
652,198.2,75.0,3061.02,150.0,37.850218,-122.225929,227.0,3.546,2016-08-20 01:10:15,15,665.0,20160819175910,20160819175910646
653,198.8,75.0,3064.57,150.0,37.850209,-122.22589,248.0,3.536,2016-08-20 01:10:16,15,666.0,20160819175910,20160819175910646
654,199.2,74.0,3068.07,149.0,37.850203,-122.225851,260.0,3.499,2016-08-20 01:10:17,15,667.0,20160819175910,20160819175910646
655,199.6,75.0,3071.6,150.0,37.850198,-122.225811,258.0,3.555,2016-08-20 01:10:18,15,668.0,20160819175910,20160819175910646
656,199.8,72.0,3075.07,149.0,37.850195,-122.225772,286.0,3.396,2016-08-20 01:10:19,15,669.0,20160819175910,20160819175910646
657,200.2,72.0,3078.48,149.0,37.850192,-122.225734,297.0,3.424,2016-08-20 01:10:20,15,670.0,20160819175910,20160819175910646
658,200.6,74.0,3081.98,149.0,37.850188,-122.225694,279.0,3.48,2016-08-20 01:10:21,15,671.0,20160819175910,20160819175910646
659,201.0,74.0,3085.43,149.0,37.850185,-122.225655,264.0,3.424,2016-08-20 01:10:22,15,672.0,20160819175910,20160819175910646
660,201.2,76.0,3088.93,148.0,37.850183,-122.225615,278.0,3.555,2016-08-20 01:10:23,15,673.0,20160819175910,20160819175910646
661,201.4,79.0,3092.51,148.0,37.850182,-122.225575,262.0,3.63,2016-08-20 01:10:24,15,674.0,20160819175910,20160819175910646
662,201.8,73.0,3096.15,148.0,37.850181,-122.225533,264.0,3.667,2016-08-20 01:10:25,15,675.0,20160819175910,20160819175910646
663,202.2,74.0,3099.74,148.0,37.85018,-122.225493,261.0,3.49,2016-08-20 01:10:26,15,676.0,20160819175910,20160819175910646
664,202.4,75.0,3103.23,148.0,37.85018,-122.225453,266.0,3.508,2016-08-20 01:10:27,15,677.0,20160819175910,20160819175910646
